Well_ID;Est Pump Difference;R_1;R_2;R_3;R_4;R_5;R_6;R_7;R_8;R_9;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35;R_36;R_37;R_38;R_39;R_40;R_41;R_42;R_43;R_44;R_45;R_46;R_47;R_48;R_49;R_50;R_51;R_52;R_53;R_54;R_55;R_56;R_57;R_58;R_59;R_60;R_61;R_62;R_63;R_64;R_65;R_66;R_67;R_68;R_69;R_70;R_71;R_72;R_73;R_74;R_75;R_76;R_77;R_78;R_79;R_80;R_81;R_82;R_83;R_84;R_85;R_86;R_87;R_88;R_89;R_90;R_91;R_92;R_93;R_94;R_95;R_96;R_97;R_98;R_99;R_100
4;-1,731987;0,5287000000000000;5,638300000000000;-1,0831000000000000;0,04970000000000000;1,3283000000000000;-2,773900000000000;-2,917900000000000;-1,0600000000000000;-2,1656000000000000;-0,7470000000000010;-0,9125000000000030;-2,365400000000000;-7,178700000000000;-1,4239000000000000;-0,6832000000000000;-1,4611000000000000;-0,6034000000000000;-0,9054000000000000;0,7804999999999990;-0,9935000000000000;-1,2189000000000000;-6,022700000000000;-0,9411000000000020;-2,083900000000000;-1,1382000000000000;-2,3921000000000000;-0,8320000000000010;-1,3653000000000000;7,857400000000010;-2,023500000000000;-1,4521000000000000;-1,7900000000000000;0,03240000000000030;-1,0559000000000000;-1,8452000000000000;-2,113800000000000;0,4999000000000000;-4,816400000000000;-7,295200000000010;-1,6851000000000000;-2,6741000000000000;-1,117100000000000;-3,341400000000000;-1,0030000000000000;-3,4833000000000000;-2,9123000000000000;-2,754500000000000;-0,8350000000000010;-1,2701000000000000;-3,202400000000000;-6,261800000000000;-2,0799000000000000;-3,9127999999999900;-1,1481000000000000;-1,6100000000000000;-6,406300000000000;-0,00979999999999986;-4,579100000000000;-1,9839000000000000;-0,9300000000000020;-1,3181000000000000;-2,0550000000000000;-1,8599000000000000;-5,3890000000000000;0,6425000000000000;-1,562800000000000;-0,7304000000000010;-2,3218000000000000;0,7107000000000010;-0,5362000000000000;-1,2807000000000000;-1,4066000000000000;-0,07970000000000030;-1,0052000000000000;-2,079200000000000;-2,3884000000000000;-2,351900000000000;-2,1443000000000000;-1,3736000000000000;-6,5711;4,869500000000000;-4,417500000000000;-1,647400000000000;-1,9442000000000000;-3,7377999999999900;-4,690500000000000;0,19040000000000000;-2,3582000000000000;-3,3726000000000000;1,1960000000000000;-0,26500000000000000;-6,4143;6,751400000000010;-7,790900000000000;-1,4311000000000000;-3,398100000000000;-2,7481000000000000;-0,40730000000000100;-1,5958000000000000;-2,740800000000000
31;-3,5174860000000000;2,7098000000000000;7,109900000000000;-0,13890000000000000;-3,3312000000000000;1,2157000000000000;-5,085099999999990;-6,155200000000000;-3,6252000000000000;-7,218600000000010;-7,5036000000000100;-4,893900000000000;-8,12210000000001;-7,7688000000000100;-6,571600000000000;-4,446000000000000;-4,671200000000000;0,9276999999999980;-0,03889999999999980;1,3161000000000000;-4,5305000000000000;-7,569100000000010;-5,204900000000000;-5,049200000000000;-2,5578000000000000;-7,5105000000000100;-0,6566000000000010;-6,664000000000000;-3,392600000000000;8,129300000000010;2,1435000000000000;-3,8352000000000000;-4,599000000000000;1,9770000000000000;-5,9702;-5,578100000000000;-4,606700000000000;-0,3658000000000000;-7,318800000000010;-8,291500000000010;-5,138900000000000;-0,9249;3,396300000000000;-4,511200000000000;-8,260300000000010;-5,369000000000000;-2,540200000000000;-7,9982000000000100;-6,974200000000010;-0,7108;-7,95410000000001;-4,392200000000000;-8,24620000000001;-3,144700000000000;-5,394700000000000;-7,470600000000010;-7,685800000000010;-3,3717000000000000;-4,765200000000000;-0,016799999999999700;-2,8343000000000000;-2,374500000000000;-5,561200000000000;-2,773700000000000;-2,0729000000000000;-7,660100000000010;0,8533999999999990;-0,7449000000000000;-1,815500000000000;2,662400000000000;-7,008300000000010;-6,702800000000000;-7,369500000000010;-1,3491000000000000;-8,10530000000001;-1,9889000000000000;-5,280200000000000;-7,154900000000010;-8,441300000000010;-5,101100000000000;-0,9588000000000000;6,4161;-7,521900000000010;-1,152700000000000;-3,9022000000000000;-2,422900000000000;0,28890000000000100;2,9700000000000000;-7,5718000000000100;-0,5629000000000000;-3,7092000000000000;2,3441000000000000;-7,751500000000010;6,192600000000000;-3,759900000000000;-7,591600000000010;-8,217000000000010;-1,363600000000000;-6,309700000000000;-2,4988000000000000;-4,627900000000000
42;16,955633000000000;13,672500000000000;14,349400000000000;13,365900000000000;26,488500000000000;13,393900000000000;25,75670000000000;23,51140000000000;15,647700000000000;14,355300000000000;19,365700000000000;24,699400000000000;9,771400000000010;13,833400000000000;21,01030000000000;33,095700000000000;15,97170000000000;10,185900000000000;11,630600000000000;12,319300000000000;15,980800000000000;14,619700000000000;22,43680000000000;15,24520000000000;8,871900000000010;25,7076;9,138100000000010;34,09280000000000;12,061400000000000;8,858800000000020;16,37820000000000;14,30610000000000;12,91400000000000;22,560400000000000;18,062500000000000;13,793300000000000;24,423500000000000;14,555900000000000;9,589300000000020;16,62110000000000;14,614900000000000;14,027200000000000;18,08210000000000;24,209500000000000;9,987800000000020;12,723900000000000;23,11040000000000;22,993400000000000;9,79140000000001;15,921000000000000;16,032800000000000;14,400600000000000;11,324100000000000;9,290200000000020;27,31830000000000;19,001400000000000;9,538200000000020;26,74440000000000;26,260400000000000;10,478500000000000;13,702600000000000;9,084900000000020;28,6455;9,028500000000020;13,958300000000000;14,503300000000000;24,49080000000000;12,126500000000000;16,06840000000000;32,00020000000000;12,785900000000000;18,466200000000000;17,247300000000000;11,628000000000000;10,293300000000000;25,765800000000000;18,547800000000000;26,245800000000000;11,536000000000000;14,741600000000000;8,700000000000020;12,268400000000000;13,272400000000000;23,251900000000000;27,0984;8,942000000000010;11,117900000000000;9,188800000000020;30,33440000000000;24,566100000000000;10,709800000000000;25,56980000000000;9,360000000000010;22,440100000000000;15,751100000000000;28,235300000000000;13,11620000000000;8,944600000000020;13,70350000000000;27,677100000000000;11,956200000000000
52;31,15961100000000;35,09420000000000;25,108800000000000;27,512600000000000;30,75200000000000;24,660700000000000;27,490600000000000;27,438500000000000;35,45940000000000;35,94940000000000;30,365600000000000;28,799000000000000;32,29480000000000;35,1402;32,18380000000000;33,66780000000000;32,407000000000000;26,85510000000000;30,02870000000000;25,805200000000000;25,65020000000000;27,61330000000000;27,55350000000000;38,63840000000000;49,68290000000000;28,249100000000000;40,98270000000000;29,62230000000000;33,75060000000000;20,450900000000000;30,9937;34,49230000000000;40,45790000000000;34,22330000000000;33,693200000000000;30,334000000000000;25,454600000000000;37,83770000000000;31,182900000000000;42,70240000000000;28,520200000000000;24,2219;32,30150000000000;33,674000000000000;34,314200000000000;32,52120000000000;27,3308;30,884700000000000;25,90630000000000;31,673700000000000;31,564300000000000;47,107300000000000;28,114600000000000;32,77360000000000;27,22500000000000;31,454200000000000;28,062100000000000;26,228400000000000;36,77430000000000;45,53050000000000;23,546300000000000;32,53200000000000;35,60540000000000;30,229900000000000;25,612900000000000;37,09110000000000;31,95100000000000;22,869000000000000;29,850300000000000;35,42870000000000;33,43170000000000;34,75480000000000;26,539100000000000;34,55260000000000;38,4563;28,787000000000000;27,200300000000000;25,70850000000000;24,703800000000000;31,425700000000000;26,31860000000000;29,356900000000000;23,10090000000000;33,02140000000000;33,822800000000000;22,046300000000000;37,65050000000000;38,28780000000000;33,42365000000000;32,91880000000000;29,07050000000000;28,41760000000000;30,272100000000000;25,32830000000000;35,41350000000000;28,22500000000000;33,54195000000000;25,01920000000000;27,8577;31,07300000000000;24,756100000000000
71;20,896833269697000;15,4881;10,956200000000000;21,10780000000000;23,67980000000000;20,52860000000000;20,332900000000000;19,060900000000000;13,144200000000000;24,199700000000000;17,881800000000000;13,045400000000000;30,485840000000000;15,532600000000000;24,3284;19,311600000000000;22,23360000000000;15,457300000000000;16,81790000000000;19,29650000000000;20,275100000000000;19,599900000000000;25,378600000000000;26,266300000000000;7,787600000000010;22,6811;23,733600000000000;23,1598;17,124900000000000;17,41760000000000;17,064400000000000;16,336900000000000;27,99610000000000;18,95550000000000;27,09510000000000;6,7865000000000000;21,539800000000000;20,212000000000000;16,0139;14,834600000000000;22,1442;24,636900000000000;19,774100000000000;28,912700000000000;11,832100000000000;21,95630000000000;22,378200000000000;24,791;21,644400000000000;17,2435;22,097100000000000;13,528200000000000;22,888700000000000;17,632100000000000;14,433300000000000;20,205900000000000;18,8763;23,206700000000000;32,17040000000000;28,64210000000000;15,958600000000000;21,916300000000000;19,41150000000000;24,135200000000000;15,381900000000000;25,5667;30,8002;18,70570000000000;18,11300000000000;31,321900000000000;13,905300000000000;23,580500000000000;20,4928;21,308500000000000;14,148600000000000;26,72890000000000;19,932700000000000;22,52300000000000;17,315400000000000;25,999900000000000;18,5254;19,71040000000000;26,923050000000000;21,2265;18,993700000000000;20,43770000000000;4,172100000000000;26,548600000000000;24,75426363636360;21,136600000000000;26,247800000000000;20,319700000000000;25,585500000000000;29,20340000000000;39,77960000000000;23,85000000000000;22,365073333333300;20,924800000000000;19,743200000000000;29,61060000000000;20,236100000000000
76;13,136489100000000;12,255200000000000;15,60740000000000;19,340500000000000;5,0852;21,68520000000000;17,903300000000000;15,889700000000000;25,54940000000000;7,7962;23,031600000000000;10,4717;24,880200000000000;25,477500000000000;20,364300000000000;7,8370000000000000;10,387300000000000;10,862000000000000;4,184500000000000;13,6468;7,536500000000000;9,013200000000000;17,16300000000000;15,766700000000000;10,677000000000000;7,155600000000000;11,632;8,935700000000000;13,461300000000000;17,923300000000000;12,184400000000000;24,027600000000000;23,633200000000000;14,728800000000000;6,511100000000000;12,744400000000000;13,578200000000000;7,382100000000000;10,1141;9,6741;12,86130000000000;18,72140000000000;15,604600000000000;9,607100000000000;16,8524;10,777200000000000;6,422700000000000;9,515200000000000;6,5708;13,352000000000000;7,963600000000000;11,9136;23,096150000000000;11,893800000000000;12,782900000000000;11,5814;13,498600000000000;14,730500000000000;9,4285;13,766000000000000;7,706500000000000;13,9617;27,282360000000000;12,0426;10,300500000000000;14,603200000000000;19,127500000000000;15,568700000000000;11,341800000000000;18,103000000000000;12,447500000000000;16,0201;20,393300000000000;6,747100000000000;11,484000000000000;8,135300000000000;9,789400000000000;16,06950000000000;9,486700000000000;18,509900000000000;15,484500000000000;20,392600000000000;11,006100000000000;6,688000000000000;5,7567000000000000;9,571900000000000;8,617200000000000;7,587900000000000;11,410800000000000;9,495600000000000;9,311500000000000;4,9379;9,972000000000000;6,655300000000000;21,413200000000000;12,510900000000000;9,332900000000010;11,1144;18,979400000000000;19,706500000000000;7,545900000000000
96;6,089930000000000;1,5349000000000000;2,152400000000000;2,4386000000000000;-0,04969999999999990;3,0472;7,635200000000000;11,11680000000000;1,9996000000000000;6,957600000000000;-0,2579000000000010;14,942000000000000;33,29810000000000;11,677300000000000;0,0108;-0,47370000000000000;5,615000000000000;-0,11600000000000000;-0,3711000000000000;7,361199999999990;3,317100000000000;6,076400000000000;1,0638000000000000;10,583700000000000;1,8018;1,290400000000000;17,14850000000000;3,2485000000000100;1,0569000000000000;3,553400000000000;1,7040000000000000;1,1653000000000000;19,561800000000000;10,960500000000000;9,6834;-0,3373000000000000;2,3223000000000000;6,477500000000000;0,6796000000000000;7,430900000000000;2,4417000000000000;5,701500000000000;7,844300000000010;12,356500000000000;3,463700000000000;3,314300000000000;2,8046000000000000;0,9834000000000000;0,9801000000000030;8,228099999999990;5,658500000000010;2,4045000000000000;23,015900000000000;9,920300000000010;6,872699999999990;1,7802000000000000;19,561800000000000;0,13269999999999900;1,696800000000000;0,8691000000000000;1,9002000000000000;7,8507;1,8396000000000000;6,953900000000000;5,247000000000000;9,890300000000010;11,443200000000000;5,1082;16,02730000000000;2,5374;0,7224000000000000;4,4877000000000100;7,104400000000000;1,7338000000000000;1,8878000000000000;1,0853000000000000;6,689300000000010;6,057900000000000;0,25920000000000000;9,617500000000000;11,147900000000000;1,9715;3,797000000000010;12,68960000000000;20,871700000000000;4,470500000000010;9,195200000000000;2,628400000000000;23,025800000000000;3,435800000000010;6,554700000000010;0,30640000000000000;14,772300000000000;6,363700000000010;11,634900000000000;1,087900000000000;7,996700000000000;0,7865000000000000;4,131200000000000;12,542400000000000;3,802300000000000
131;39,43548263636370;32,4634;24,414400000000000;48,73240000000000;52,83920000000010;16,025100000000000;29,59140000000000;47,45200000000000;47,7281;60,11670000000010;27,55130000000000;23,769600000000000;44,0695;20,481800000000000;61,784400000000100;15,581200000000000;48,75650000000000;48,675700000000000;20,299000000000000;30,373200000000000;31,8567;60,33760000000010;17,68590000000000;49,81190000000010;64,70410000000020;20,35690000000000;33,8788;50,24410000000000;53,310700000000100;15,466700000000000;16,98480000000000;26,34010000000000;46,33690000000000;47,91760000000000;65,10330000000010;49,40140000000010;26,26480000000000;65,09440000000020;25,123600000000000;51,179100000000100;25,393900000000000;19,183700000000000;51,13570000000010;26,438700000000000;47,61090000000000;51,51620000000010;50,00520000000010;52,06190000000010;20,14930000000000;59,15760000000010;50,92900000000000;50,71510000000010;48,54350000000000;17,569400000000000;51,08430000000010;49,33980000000000;29,56660000000000;49,64520000000000;65,47700000000020;60,30700000000010;17,705400000000000;59,89550000000010;57,9238000000001;51,29870000000010;61,07310000000010;58,1302000000001;50,50510000000010;20,87350000000000;23,255500000000000;23,194100000000000;47,44820000000000;35,7695;14,115400000000000;25,11600000000000;59,2795000000001;13,451400000000000;28,257400000000000;17,999900000000000;23,495500000000000;22,839400000000000;20,366100000000000;49,84830000000010;24,3568;26,04340000000000;38,5954;53,79050000000010;53,86480000000010;61,479000000000100;48,73626363636370;52,07710000000010;50,72440000000010;27,205100000000000;54,81880000000010;50,54810000000000;51,330700000000100;23,646000000000000;21,472400000000000;49,81330000000000;22,77330000000000;35,55820000000000;20,938900000000000
137;7,770100600000000;8,083000000000000;4,832300000000000;12,02580000000000;3,602299999999990;8,679399999999990;4,532199999999990;10,917900000000000;15,369800000000000;8,546999999999990;8,3771;9,837499999999990;13,341900000000000;17,49370000000000;14,97700000000000;3,2820000000000000;8,8441;10,0546;4,400900000000000;5,216799999999990;4,064699999999990;5,817000000000000;10,140200000000000;7,219300000000000;6,7957999999999900;10,122900000000000;10,895300000000000;4,268400000000000;4,837799999999990;4,804599999999990;7,3892999999999900;9,881600000000000;22,560800000000000;5,647699999999990;5,868700000000000;5,196400000000000;6,5537999999999900;3,6044999999999900;7,979800000000000;8,681000000000000;9,310800000000000;4,617100000000000;16,072300000000000;6,447499999999990;6,105399999999990;4,174099999999990;3,699200000000000;3,9208999999999900;2,9713999999999900;9,968200000000000;9,301500000000000;7,037299999999990;18,432600000000000;4,690499999999990;4,093199999999990;4,9108999999999900;6,393299999999990;6,428200000000000;3,6330999999999900;7,140700000000010;3,7512999999999900;4,310200000000000;24,40126000000000;4,818899999999990;5,070100000000000;5,464499999999990;12,000700000000000;18,38540000000000;12,783000000000000;5,949899999999990;7,546499999999990;4,034599999999990;14,875900000000000;3,8976999999999900;4,129299999999990;6,101800000000000;3,808499999999990;8,586499999999990;5,613699999999990;4,195699999999990;14,686600000000000;17,791200000000000;5,758099999999990;5,1266999999999900;3,9446000000000000;5,077299999999990;4,0527999999999900;3,669299999999990;8,446899999999990;2,2954000000000000;8,3818;6,374500000000000;7,077400000000000;3,7380999999999900;7,7313000000000000;7,801599999999990;9,390900000000010;4,577399999999990;8,654200000000000;8,377699999999990;10,237700000000000
194;19,90897333333330;18,84440000000000;13,705500000000000;21,485000000000000;24,458100000000000;21,149600000000000;23,001300000000000;19,813300000000000;15,087000000000000;18,565500000000000;23,317500000000000;24,4775;16,90310000000000;15,695000000000000;18,907900000000000;19,354000000000000;23,029500000000000;17,347000000000000;23,062600000000000;21,551900000000000;25,3609;18,08500000000000;23,640000000000000;20,141300000000000;17,219200000000000;28,37810000000000;14,379900000000000;21,338300000000000;17,194200000000000;20,73280000000000;19,208900000000000;14,107600000000000;14,525500000000000;18,878900000000000;19,794200000000000;19,740600000000000;21,873800000000000;13,608000000000000;16,252800000000000;18,041000000000000;23,028000000000000;23,180400000000000;18,328200000000000;24,469300000000000;15,384900000000000;20,626100000000000;19,749000000000000;26,835000000000000;17,218100000000000;19,322;19,999600000000000;12,126800000000000;13,208950000000000;17,9053;21,993800000000000;15,228900000000000;12,916900000000000;17,600000000000000;26,661500000000000;12,476500000000000;19,787400000000000;18,1801;25,804700000000000;21,320800000000000;18,994500000000000;14,705100000000000;18,214000000000000;21,912300000000000;19,921500000000000;17,7654;13,196100000000000;17,1879;21,524600000000000;20,631300000000000;15,123000000000000;18,951400000000000;23,438000000000000;23,942200000000000;25,9613;11,422900000000000;19,03930000000000;22,895900000000000;24,01450000000000;24,473300000000000;18,090100000000000;22,039783333333300;20,573300000000000;18,950700000000000;26,998200000000000;25,174200000000000;21,28620000000000;22,806400000000000;15,919000000000000;25,6057;22,100400000000000;32,59680000000000;18,165;25,1312;11,783200000000000;27,033600000000000;17,720100000000000
